name;L*-energy;L*-dipole_moment;L*-homo_lumo_gap;L*-metal_bound_homo_energy;L*-metal_bound_homo_s;L*-metal_bound_homo_p;L*-metal_bound_homo_d;L*-metal_bound_homo_f;L*-metal_bound_lumo_energy;L*-metal_bound_lumo_s;L*-metal_bound_lumo_p;L*-metal_bound_lumo_d;L*-metal_bound_lumo_f;L_free-energy;L_free-dipole_moment;L_free-homo_lumo_gap;L_free-metal_bound_homo_energy;L_free-metal_bound_homo_s;L_free-metal_bound_homo_p;L_free-metal_bound_homo_d;L_free-metal_bound_homo_f;L_free-metal_bound_lumo_energy;L_free-metal_bound_lumo_s;L_free-metal_bound_lumo_p;L_free-metal_bound_lumo_d;L_free-metal_bound_lumo_f;L_free-polarisability;L_free-molar_volume;L_free-largest_frequency;L_free-I1/I3;L_free-I2/I3
ligand37069-0;-2676.79972984;1.9963;0.155;-0.194;0.1833054693097683;0.8166945306902316;0.0;0.0;-0.039;0.0;0.9472482576303772;0.0527517423696226;0.0;-2676.82205957;1.374;0.191;-0.229;0.1035406475658047;0.8964593524341953;0.0;0.0;-0.038;0.0;0.9290639242725256;0.0709360757274745;0.0;472.16;5078.902;3153.5984;;
ligand37070-0;-882.96304621;2.4601;0.205;-0.236;0.1199618411638444;0.8800381588361554;0.0;0.0;-0.031;-0.0124725718905185;1.0124725718905183;0.0;0.0;-882.976470408;3.1288;0.215;-0.243;0.0272182906913445;0.9727817093086554;0.0;0.0;-0.028;0.0;0.9459716641996192;0.0540283358003806;0.0;227.01;2804.897;3134.7366;;
ligand37071-0;-1829.40037366;8.6838;0.142;-0.054;0.0108108108108108;0.9740948495665476;0.0150943396226415;0.0;0.089;0.0247535596933187;0.911171960569551;0.0640744797371303;0.0;-1829.41320485;7.067;0.183;-0.088;0.0;0.9780600461893764;0.0219399538106235;0.0;0.095;0.0294183949504057;0.9442064923354372;0.0263751127141569;0.0;215.88;2777.509;3144.922;0.5049431863187551;0.8074605519647741
ligand37072-0;-195.689007391;3.5735;0.139;0.053;0.2506294586655476;0.715589592950063;0.0337809483843894;0.0;0.192;0.9259528507633192;0.0740471492366808;0.0;0.0;-195.693644459;3.8108;0.158;0.033;0.2883249791144527;0.6811821219715957;0.0304928989139515;0.0;0.191;0.9153951383773544;0.0846048616226454;0.0;0.0;73.8;1026.287;3020.5695;0.3200214824818791;0.7301152575478297
ligand37074-0;-768.594317227;3.711;0.295;-0.258;0.1911749181885358;0.779056265174707;0.0297688166367571;0.0;0.058;0.8422448077772868;0.1577551922227132;0.0;0.0;-768.595418267;3.8087;0.287;-0.253;0.1714192778922259;0.815136072861325;0.013444649246449;0.0;0.081;0.7695085914413922;0.2304914085586079;0.0;0.0;136.3;1786.038;3028.3905;0.4769234140364108;0.604431527258495
ligand37075-0;-1104.34656875;2.7286;0.201;-0.227;0.3460385438972163;0.6539614561027838;0.0;0.0;0.016;0.2639982502187226;0.7004593175853019;0.0355424321959755;0.0;-1104.35093861;3.0067;0.205;-0.23;0.1537679358264603;0.8462320641735397;0.0;0.0;-0.025;0.0;0.951067615658363;0.048932384341637;0.0;225.46;2585.018;3170.3678;;
ligand37076-0;-1538.87026554;14.1514;0.069;-0.022;0.2071774548656979;0.7539630118890356;0.0388595332452664;0.0;0.083;0.0130164119977362;0.9411431805319752;0.0458404074702886;0.0;-1538.89216326;10.041;0.087;-0.031;0.1095032397408207;0.8247300215982721;0.0657667386609071;0.0;0.072;0.0;0.9350776245793074;0.0649223754206926;0.0;495.15;3360.709;3120.2396;;
ligand37077-0;-976.125063568;4.7605;0.142;-0.044;0.0;0.9670642879763538;0.0329357120236461;0.0;0.098;0.0;0.958245243128964;0.0417547568710359;0.0;-976.129930358;4.3675;0.146;-0.045;0.0;0.9673078944602124;0.0326921055397876;0.0;0.101;0.0;0.9583817471215802;0.0416182528784197;0.0;158.14;1884.347;3161.2626;0.1620558883920506;0.858418483951386
ligand37078-0;-609.807668214;3.3116;0.113;0.077;-0.0437379987198634;1.0152549605291232;0.0284830381907403;0.0;0.19;1.080464537536292;-0.1070095396101203;0.0265450020738282;0.0;-609.894784156;5.6823;0.0059999999999999;-0.018;0.0310938933632378;0.9576919155877256;0.0112141910490366;0.0;0.165;0.0895617869708924;0.8646977289689732;0.0457404840601343;0.0;81.34;1043.86;3174.9708;0.1836854912148908;0.846442986207803
ligand37079-0;-1473.14033987;1.3749;0.136;-0.199;0.1139890327849725;0.8860109672150274;0.0;0.0;-0.063;0.0;0.9639274039003494;0.0360725960996505;0.0;-1473.15762303;1.2874;0.16;-0.224;0.0868539325842696;0.9131460674157303;0.0;0.0;-0.064;0.0;0.9746530565431816;0.0253469434568184;0.0;344.95;3764.683;3147.2754;;
ligand37080-0;-461.74993013;8.9143;0.071;0.204;0.0179799048122686;0.9534637757800104;0.0285563194077207;0.0;0.275;0.0113868299495112;0.940595122999248;0.0480180470512407;0.0;-461.780902421;5.5031;0.0919999999999999;0.199;0.0;0.9632468759844588;0.0367531240155413;0.0;0.291;0.0782425852146967;0.9069278441788402;0.014829570606463;0.0;174.07;1771.535;3139.1147;0.237339069724499;0.7718107438192929
ligand37081-0;-735.751857681;3.055;0.247;-0.004;0.2637834598481821;0.7138433879344787;0.0223731522173391;0.0;0.243;0.1213878612138786;0.8386161383861613;0.03999600039996;0.0;-735.755728274;2.7622;0.245;-0.033;0.2983081940481044;0.7016918059518957;0.0;0.0;0.212;0.0670195765081901;0.8697562924490613;0.0632241310427487;0.0;32.84;463.407;1596.4292;0.1769943862144532;0.8230056137855467
ligand37082-0;-1338.66686381;15.5157;0.064;0.164;-0.0568667116205888;1.0568667116205888;0.0;0.0;0.27;0.3059273422562141;0.6940726577437859;0.0;0.0;-1338.77317308;10.5068;0.15;0.064;0.037189233614136;0.9498664475035956;0.0129443188822683;0.0;0.214;0.926366338897782;0.0736336611022181;0.0;0.0;195.18;2824.981;3034.7126;;
ligand37084-0;-1081.64042066;0.256;0.116;0.082;0.1030496531982824;0.8969503468017175;0.0;0.0;0.198;0.0;0.9872335935851444;0.0127664064148554;0.0;-1081.65146145;0.914;0.13;0.067;0.1141523445788245;0.8858476554211755;0.0;0.0;0.197;0.0;0.9864864864864864;0.0135135135135135;0.0;238.32;2703.25;3052.4429;;
ligand37085-0;-1679.95799195;3.8837;0.121;-0.057;-0.011279043537108;0.9366117753214528;0.0746672682156553;0.0;0.08;0.0;0.9431765253842572;0.0568234746157429;0.0;-1679.98119042;4.6811;0.126;-0.059;0.0;0.9151790664153454;0.0848209335846546;0.0;0.086;0.0;0.9398175571614736;0.0601824428385262;0.0;404.73;3757.296;3166.9126;;
ligand37086-0;-2002.86094749;2.0177;0.1529999999999999;-0.236;0.0770500825536598;0.9096312603192076;0.0133186571271326;0.0;-0.083;0.0;0.9419550829988066;0.0580449170011934;0.0;-2002.8675589;1.141;0.1569999999999999;-0.241;0.0641284815813117;0.9192497753818508;0.0166217430368373;0.0;-0.084;0.0143251273344651;0.9284804753820036;0.0571943972835314;0.0;245.65;2665.604;3141.7763;;
ligand37087-0;-764.385688305;2.2748;0.183;-0.231;0.4098430660830575;0.5901569339169425;0.0;0.0;-0.048;0.0;0.9563003818413236;0.0436996181586762;0.0;-764.386853863;2.2883;0.189;-0.24;0.420271142672692;0.579728857327308;0.0;0.0;-0.051;0.0;0.956064947468959;0.043935052531041;0.0;172.74;1908.484;3157.7233;0.2914543132096787;0.7450845103877073
ligand37088-0;-991.785434366;0.3581;0.089;0.092;0.0;0.9832969432314412;0.0167030567685589;0.0;0.181;0.0;0.936917866215072;0.063082133784928;0.0;-991.817990994;2.8283;0.0979999999999999;0.083;0.0;0.9745216082562888;0.025478391743711;0.0;0.181;0.0;0.9464633354964308;0.0535366645035691;0.0;354.51;3018.935;3101.0364;;
ligand37089-0;-1039.48150788;5.823;0.067;-0.01;0.1190864600326264;0.8073953235454051;0.0735182164219684;0.0;0.057;0.0;0.9763753691348572;0.0236246308651427;0.0;-1039.50653873;7.3729;0.068;-0.024;0.0695019585898153;0.8843872411863457;0.0461108002238388;0.0;0.044;0.0;1.0;0.0;0.0;402.27;3177.64;3133.6204;;
ligand37090-0;-654.441255352;2.511;0.148;-0.224;0.240152755046372;0.7486088379705401;0.0112384069830878;0.0;-0.076;0.0;0.9600491016627608;0.0399508983372391;0.0;-654.474921431;2.6452;0.196;-0.257;0.1951981050818259;0.7661498708010336;0.0386520241171403;0.0;-0.061;0.0;0.9559162188836496;0.0440837811163504;0.0;182.02;2339.901;3136.7903;0.392012118998726;0.7619577702636897
ligand37092-0;-2198.2140886;3.2583;0.1669999999999999;-0.205;0.0345458458889367;0.9541541110632804;0.011300043047783;0.0;-0.038;0.0150344539569847;0.9131342660263104;0.0718312800167049;0.0;-2198.22834106;3.7742;0.1699999999999999;-0.218;0.0;1.0;0.0;0.0;-0.048;0.0113839991567408;0.915779487720038;0.0728365131232212;0.0;346.41;4263.514;3142.8404;;
ligand37093-0;-1422.02968238;5.476;0.098;-0.029;0.0131295981890209;0.9434069043576684;0.0434634974533107;0.0;0.069;0.0;0.9685121107266436;0.0314878892733564;0.0;-1422.06957986;3.6152;0.128;-0.051;0.0157091068878391;0.931341316049654;0.0529495770625068;0.0;0.077;0.0;0.924042415061675;0.075957584938325;0.0;351.98;3462.512;3130.4356;;
ligand37095-0;-545.638924561;2.8779;0.117;0.01;0.0434118673647469;0.9023778359511344;0.0542102966841186;0.0;0.127;0.1002598527501082;0.8516673884798613;0.0480727587700303;0.0;-545.666038368;2.1361;0.161;-0.008;0.0593295103661226;0.8859726510807234;0.0546978385531539;0.0;0.153;0.3598464655080499;0.5945196716067811;0.0456338628851689;0.0;173.02;1851.527;3163.5596;0.6142683590217582;0.8523470930395343
ligand37096-0;-954.771836359;11.6016;0.05;0.032;0.3308997208503327;0.6338844749838952;0.0352158041657719;0.0;0.098;0.0526596311693849;0.8830615073019934;0.0642788615286216;0.0;-954.804380333;11.5004;0.088;-0.008;0.2923225184709284;0.6702002355712603;0.0374772459578113;0.0;0.091;0.0758591339504202;0.8715820832003405;0.0525587828492392;0.0;330.56;3096.018;3201.939;;
ligand37097-0;-726.05158844;0.9999;0.184;-0.22;0.0991540850198094;0.8871399507441909;0.0137059642359995;0.0;-0.036;0.0;0.9290876715198492;0.0709123284801508;0.0;-726.066995825;2.0438;0.162;-0.203;0.0644685557779416;0.8911829769303697;0.0443484672916886;0.0;-0.041;0.0;0.9286837965390666;0.0713162034609334;0.0;168.58;1804.516;3142.5154;0.3976967394287802;0.7792058343988737
ligand37098-0;-189.681245875;4.6735;0.142;0.061;0.0891048170353524;0.8939425263593136;0.0169526566053338;0.0;0.203;1.0005358482477762;-0.0005358482477762;0.0;0.0;-189.682459459;4.6483;0.151;0.05;0.0577237433592153;0.9230690641601962;0.0192071924805884;0.0;0.201;0.9948104215208642;0.0051895784791357;0.0;0.0;59.78;768.265;3011.9186;0.5561815115069054;0.5765775570313577
ligand37099-0;-1558.65477191;14.81;0.0419999999999999;0.165;0.1009262216544234;0.8749068455232619;0.0241669328223144;0.0;0.207;0.2435722531220485;0.7009130024136846;0.0555147444642669;0.0;-1558.68269886;8.1629;0.06;0.131;0.0844960375041857;0.8930684228150464;0.0224355396807679;0.0;0.191;0.2875568241886034;0.6891849032667301;0.0232582725446664;0.0;279.37;2338.005;3031.0813;;
ligand37101-0;-939.350675349;8.1951;0.0749999999999999;0.168;0.0;0.9700753740578244;0.0299246259421757;0.0;0.243;-0.000766619209287;0.9753586682729164;0.0254079509363706;0.0;-939.379040669;5.0352;0.096;0.147;0.0;0.954030361342741;0.0459696386572589;0.0;0.243;-0.0158023592254618;0.9899844202092144;0.0258179390162474;0.0;230.14;2301.064;3092.2272;0.3242468428401153;0.7773314085925842
ligand37102-0;-756.918418006;4.2429;0.17;-0.257;0.0;0.9866316020162176;0.0133683979837826;0.0;-0.087;0.0;1.0;0.0;0.0;-756.918935045;4.2516;0.172;-0.259;0.0;0.9863043716445712;0.0136956283554289;0.0;-0.087;0.0;1.0;0.0;0.0;188.86;1809.004;3351.9823;;
ligand37103-0;-782.88768695;14.7488;0.0529999999999999;0.276;0.3603135925415828;0.6396864074584172;0.0;0.0;0.329;0.01259418729817;0.9294940796555436;0.0579117330462863;0.0;-783.019518135;12.6972;0.107;0.215;0.2996158770806658;0.680644472897994;0.0197396500213401;0.0;0.322;-0.0004324791869391;0.9545896853713914;0.0458427938155476;0.0;243.91;2094.348;3066.3326;0.3477891119339137;0.8266821931111143
ligand37104-0;-484.299463334;6.7771;0.125;0.024;-0.0442326228981471;0.9880047124344008;0.0562279104637463;0.0;0.149;0.9108300229981184;0.0891699770018816;0.0;0.0;-484.309047513;6.3237;0.121;0.028;-0.0008519701810436;0.9440894568690096;0.056762513312034;0.0;0.149;0.9299070413505716;0.0700929586494283;0.0;0.0;145.52;1887.133;3097.5286;0.3555311354508528;0.9302192106602802
ligand37105-0;-3247.96020047;6.0296;0.126;-0.051;0.0;0.9335263214324006;0.0664736785675994;0.0;0.075;0.0;0.9533995416348358;0.0466004583651642;0.0;-3247.96781052;5.2349;0.13;-0.052;0.0;0.9309787875524926;0.0690212124475072;0.0;0.078;0.0;0.9406069835744588;0.0593930164255411;0.0;307.6;3339.059;3120.552;;
ligand37106-0;-1931.50294823;2.8768;0.099;-0.082;0.0;1.0;0.0;0.0;0.017;0.0;1.0;0.0;0.0;-1931.50749476;2.5965;0.098;-0.082;0.0;1.0;0.0;0.0;0.016;0.0;1.0;0.0;0.0;742.47;4722.488;3205.0186;;
ligand37107-0;-1860.24234783;1.6538;0.141;0.097;0.0;1.0;0.0;0.0;0.238;0.5757676902536717;0.4551624388072985;-0.0309301290609701;0.0;-1860.28104514;0.3373;0.164;0.065;0.0;0.9765687507143674;0.0234312492856326;0.0;0.229;0.0324063433693403;0.9362215582624684;0.0313720983681912;0.0;311.37;3339.71;3144.0779;;
ligand37108-0;-1912.75092097;4.7426;0.182;-0.211;0.2190201729106628;0.7809798270893371;0.0;0.0;-0.029;0.0;0.9509850462853072;0.0490149537146926;0.0;-1912.77307264;3.5012;0.187;-0.216;0.2530193973404903;0.7469806026595097;0.0;0.0;-0.029;0.0;0.960455919981391;0.0395440800186089;0.0;322.41;3527.747;3117.3136;;
ligand37109-0;-1672.05272725;3.4864;0.102;-0.075;0.0;1.0;0.0;0.0;0.027;0.0;1.0;0.0;0.0;-1672.07588645;2.9642;0.106;-0.077;0.0;1.0;0.0;0.0;0.029;0.0;1.0;0.0;0.0;686.63;4718.564;3234.1557;;
ligand37110-0;-444.487973465;0.9279;0.2259999999999999;-0.238;0.1297326203208556;0.8535828877005348;0.0166844919786096;0.0;0.037;1.2992412097894623;-0.2992412097894624;0.0;0.0;-444.490733433;1.0215;0.236;-0.247;0.1178114586692464;0.8704718907879179;0.0117166505428356;0.0;0.037;1.2716299935911128;-0.2716299935911129;0.0;0.0;115.91;1363.005;3473.6219;0.2833828903687581;0.9508137125914146
ligand37111-0;-1262.98262355;4.3126;0.151;-0.228;0.3244114801676879;0.6755885198323122;0.0;0.0;-0.013;0.0814358736059479;0.8687267657992563;0.0498373605947955;0.0;-1262.9900912;4.4299;0.0049999999999999;-0.239;0.4060592850915431;0.5939407149084568;0.0;0.0;0.016;0.1523295517127437;0.814627161581672;0.0330432867055843;0.0;329.81;2979.018;3213.5905;;
ligand37112-0;-2229.41003342;5.8929;0.0849999999999999;-0.025;0.2836871750433276;0.6844670710571923;0.03184575389948;0.0;0.06;0.0;0.925832326118009;0.0741676738819909;0.0;-2229.45817829;6.6556;0.135;-0.072;0.2396830637173984;0.7188290965115;0.0414878397711015;0.0;0.063;0.0;0.9694961727407746;0.0305038272592254;0.0;362.67;3516.935;3138.77;;
ligand37113-0;-1073.78679287;1.732;0.089;0.035;0.3648576607314212;0.593240217507197;0.0419021217613818;0.0;0.124;0.0382703202682391;0.9617296797317608;0.0;0.0;-1073.87742787;2.1815;0.1629999999999999;-0.044;0.4394241882946307;0.5225386151098035;0.0380371965955658;0.0;0.119;0.0111906893464637;0.9767233661593554;0.0120859444941808;0.0;308.89;2694.028;3182.7908;;
ligand37114-0;-951.792791094;8.3029;0.086;0.092;0.0154952960708356;0.9684560044272276;0.0160486995019369;0.0;0.178;0.0128120167881599;0.9300861497680584;0.0571018334437817;0.0;-951.810289184;6.0674;0.0969999999999999;0.085;0.0433456763232411;0.9420605532563712;0.0145937704203877;0.0;0.182;0.027905954735223;0.972094045264777;0.0;0.0;368.81;2863.387;3221.2279;;
ligand37115-0;-718.373133738;7.6847;0.102;0.034;0.0316281044364253;0.9187009127573764;0.0496709828061982;0.0;0.136;0.8236746082850397;0.2007941618373041;-0.0244687701223438;0.0;-718.419048929;6.3018;0.117;0.015;0.0;0.9498125780924614;0.0501874219075385;0.0;0.132;0.1467640918580375;0.8123173277661795;0.0409185803757828;0.0;165.55;1480.499;3067.8903;0.3586086700800369;0.8460873857432897
ligand37116-0;-525.095380736;4.9179;0.2679999999999999;-0.297;0.2368529593730666;0.7631470406269334;0.0;0.0;0.008;1.044247787610619;-0.0442477876106194;0.0;0.0;-525.098230121;4.9801;0.273;-0.304;0.3047539962632344;0.6952460037367656;0.0;0.0;0.008;1.1049632162470209;-0.104963216247021;0.0;0.0;70.45;1096.266;3622.9646;0.3194538598719527;0.8604538100389381
ligand37117-0;-2661.06595617;4.9538;0.103;-0.156;0.1450040151428243;0.7697602386142021;0.0852357462429734;0.0;-0.053;0.0;0.8974068621900124;0.1025931378099875;0.0;-2661.09744617;4.6849;0.126;-0.178;0.0803727431566686;0.7842748980780432;0.1353523587652883;0.0;-0.052;0.0;0.905436217448698;0.094563782551302;0.0;512.98;5012.413;3185.3909;;
ligand37118-0;-1731.19086752;3.7071;0.141;-0.211;0.1677537475683717;0.8322462524316282;0.0;0.0;-0.07;0.0352422907488986;0.9048458149779736;0.0599118942731277;0.0;-1731.2218543;3.2894;0.155;-0.213;0.156645934116563;0.843354065883437;0.0;0.0;-0.058;0.0;0.9551777434312212;0.0448222565687789;0.0;337.26;3872.184;3140.7429;;
ligand37119-0;-573.202487637;2.9992;0.135;-0.036;0.0209732410372972;0.9311912387643352;0.0478355201983676;0.0;0.099;0.0;0.9369146856025522;0.0630853143974477;0.0;-573.211150217;2.3872;0.146;-0.047;0.0230865224625623;0.9294925124792014;0.0474209650582362;0.0;0.099;0.0;0.9493803822726318;0.0506196177273682;0.0;145.96;1733.31;3128.9876;0.1199576619988099;0.9513601380993764
ligand37121-0;-1118.00342875;3.3198;0.081;-0.012;0.0;0.953888582460011;0.0461114175399889;0.0;0.069;0.019089400047427;0.96846099122599;0.0124496087265828;0.0;-1118.03873582;1.6155;0.083;-0.019;0.0;0.959188103766417;0.0408118962335829;0.0;0.064;0.0;1.0;0.0;0.0;420.38;3219.05;3129.8863;;
ligand37122-0;-383.237197934;3.8224;0.1009999999999999;-0.215;0.1505882352941176;0.8365775401069518;0.0128342245989304;0.0;-0.114;0.2056790386047006;0.7829416143783898;0.0113793470169094;0.0;-383.350610793;3.7162;0.202;-0.271;0.0181684520058811;0.9427641251837848;0.0390674228103339;0.0;-0.069;0.0;0.9295759974997396;0.0704240025002604;0.0;85.23;1094.02;3138.318;0.2714542188171112;0.735253688214182
ligand37123-0;-1003.2099213;3.549;0.182;-0.206;0.0557620817843866;0.9442379182156132;0.0;0.0;-0.024;0.1617021276595744;0.7756501182033098;0.0626477541371158;0.0;-1003.22764599;3.1965;0.191;-0.211;0.0469133051036327;0.9530866948963672;0.0;0.0;-0.02;0.1369642281662906;0.7912772585669783;0.0717585132667311;0.0;285.79;3741.675;3095.0585;;
ligand37124-0;-1189.89739528;6.0788;0.07;0.123;0.0190763052208835;0.9491298527443106;0.0317938420348058;0.0;0.193;0.0;0.9698954383545904;0.0301045616454096;0.0;-1189.93584001;5.3309;0.0789999999999999;0.093;0.0;0.9768247779943686;0.0231752220056313;0.0;0.172;-0.0234941840377749;1.023494184037775;0.0;0.0;507.5;3640.785;3125.9;;
ligand37125-0;-2155.42150578;8.0895;0.065;-0.019;0.2849054588185023;0.6818715949150732;0.0332229462664245;0.0;0.046;0.0;0.9858203916272787;0.0141796083727211;0.0;-2155.46654408;4.9042;0.098;-0.061;0.2436121423891679;0.7122734221445731;0.044114435466259;0.0;0.037;0.0;0.9707537799359894;0.0292462200640105;0.0;402.47;3593.679;3453.7683;;
ligand37126-0;-571.805083438;2.7671;0.258;-0.233;0.0572050027188689;0.942794997281131;0.0;0.0;0.025;1.1903542903952486;-0.1903542903952488;0.0;0.0;-571.81336168;2.638;0.267;-0.241;0.0662484868493452;0.9337515131506549;0.0;0.0;0.04;0.822844320974463;0.1771556790255369;0.0;0.0;92.59;1429.41;3658.4762;0.3393450031302454;0.71163805337653
ligand37127-0;-1199.9261413;3.5271;0.128;-0.088;0.0;0.9392703626143504;0.0607296373856497;0.0;0.04;0.0;1.0;0.0;0.0;-1199.95154701;3.091;0.143;-0.097;0.0;0.9329309188464118;0.0670690811535882;0.0;0.046;0.0;1.0;0.0;0.0;295.21;2704.331;3125.9257;;
ligand37128-0;-1349.50577137;3.0242;0.1239999999999999;-0.208;0.0192903892524974;0.9807096107475024;0.0;0.0;-0.084;0.0146784715750232;0.934762348555452;0.0505591798695247;0.0;-1349.52237298;3.3032;0.132;-0.21;0.0200414651002073;0.9799585348997928;0.0;0.0;-0.078;0.0256321440942154;0.9382288419351116;0.0361390139706731;0.0;411.16;4112.191;3133.8248;;
ligand37129-0;-1466.48819539;1.6755;0.201;-0.193;0.0;1.0;0.0;0.0;0.008;0.0860190122884303;0.8891722698817528;0.0248087178298168;0.0;-1466.53398287;1.1776;0.213;-0.206;0.0121671258034894;0.9878328741965104;0.0;0.0;0.007;0.0134157722818478;0.9601026598226786;0.0264815678954736;0.0;358.23;4541.434;3190.9977;;
ligand37130-0;-1108.89708387;5.2527;0.1679999999999999;-0.214;0.0;0.9773605150214592;0.0226394849785407;0.0;-0.046;0.0165866433871671;0.9488214753382804;0.0345918812745526;0.0;-1108.90428123;3.4522;0.179;-0.231;0.0;0.9773175542406312;0.0226824457593688;0.0;-0.052;0.0;0.9726161902683832;0.0273838097316168;0.0;190.66;1611.173;3510.4316;0.277922679089797;0.7463435580717434
ligand37131-0;-1369.12824131;2.8128;0.136;0.088;0.0;1.0;0.0;0.0;0.224;0.0122868605817452;0.9877131394182548;0.0;0.0;-1369.16076563;3.3596;0.151;0.065;0.0;1.0;0.0;0.0;0.216;0.0;1.0;0.0;0.0;341.57;3752.245;3193.1171;;
ligand37132-0;-878.094679878;1.7728;0.179;-0.231;0.267198404785643;0.7097596100587127;0.0230419851556441;0.0;-0.052;0.0293309897835878;0.9578161045809074;0.0128529056355047;0.0;-878.114026428;3.7692;0.182;-0.241;0.0971849865951742;0.9028150134048256;0.0;0.0;-0.059;0.0197153400105429;0.918819188191882;0.0614654717975751;0.0;224.18;2680.675;3136.6825;;
ligand37133-0;-655.449570856;5.9992;0.0529999999999999;0.05;0.3191848682729115;0.6808151317270885;0.0;0.0;0.103;0.0477717217056748;0.9103345089238004;0.0418937693705247;0.0;-655.489279647;7.1098;0.078;0.022;0.3081931633206728;0.6800868149755832;0.0117200217037438;0.0;0.1;-0.0193278213250295;0.9705787608718996;0.04874906045313;0.0;187.16;1645.937;3113.677;0.3754096168322113;0.9793435461824428
ligand37134-0;-1426.81018343;3.9299;0.1;-0.035;0.4151665632112559;0.5470722118766811;0.0377612249120629;0.0;0.065;0.0;0.9857142857142858;0.0142857142857142;0.0;-1426.82259834;4.4588;0.1169999999999999;-0.057;0.3840759075907591;0.5762169966996701;0.0397070957095709;0.0;0.06;0.0;0.9848746758859118;0.0151253241140881;0.0;264.4;1954.491;3131.6547;;
ligand37135-0;-685.264724093;3.4536;0.179;-0.152;0.3289615136529778;0.6710384863470222;0.0;0.0;0.027;0.4403198172472873;0.5596801827527127;0.0;0.0;-685.281861799;4.3239;0.209;-0.194;0.2867583834909716;0.7132416165090284;0.0;0.0;0.027;0.3756404285048906;0.6243595714951095;0.0;0.0;149.38;2026.197;3200.7873;0.5091103513168576;0.7283032493187791
ligand37136-0;-768.871571461;22.7331;0.087;-0.127;0.0;0.967285774588434;0.032714225411566;0.0;0.01;0.6927509507894434;0.2908839460643079;0.0163651031462487;0.0;-768.972511747;3.4454;0.147;-0.205;0.0;0.9717508169073468;0.028249183092653;0.0;-0.058;0.0206512237762237;0.9585882867132868;0.0207604895104895;0.0;205.03;1986.626;3120.4755;0.2403911617799834;0.8371746651437577
ligand37137-0;-456.907458774;1.4278;0.051;-0.269;0.0269263516389953;0.9508301404853128;0.0222435078756917;0.0;-0.041;0.0;0.954793944491169;0.0452060555088309;0.0;-456.908950129;1.3717;0.052;-0.269;0.0;0.97074992220724;0.02925007779276;0.0;-0.041;0.0;0.955635746126088;0.0443642538739121;0.0;115.88;1146.291;3581.0215;0.1631803615077335;0.8443553850606574
ligand37138-0;-686.300015663;2.2579;0.22;-0.251;0.0;1.0;0.0;0.0;-0.031;0.0686232196806214;0.8563875701337937;0.0749892101855848;0.0;-686.305591619;2.1406;0.222;-0.253;0.0;1.0;0.0;0.0;-0.031;0.0693164773944718;0.8548317977287337;0.0758517248767945;0.0;134.08;1588.89;3140.2466;0.3401511155963648;0.864865341183654
ligand37139-0;-1271.35002802;9.8541;0.0529999999999999;0.132;0.1735981564797541;0.7921650389553385;0.0342368045649072;0.0;0.185;0.0;0.9411636759108212;0.0588363240891788;0.0;-1271.39364026;8.477;0.117;0.083;0.2747024784365106;0.6889398405939513;0.0363576809695381;0.0;0.205;0.0260461144321093;0.906596925704526;0.0673569598633646;0.0;326.71;3173.152;3090.7111;;
ligand37140-0;-1617.72859504;5.7853;0.107;-0.042;0.0;0.952776889457414;0.047223110542586;0.0;0.065;0.0105120732722731;0.9173605328892588;0.0721273938384679;0.0;-1617.7648209;5.3426;0.119;-0.059;0.0;0.9408119658119658;0.0591880341880341;0.0;0.06;0.0;0.9355419136325148;0.0644580863674851;0.0;369.05;3748.744;3128.3489;;
ligand37141-0;-1361.00780619;6.6593;0.136;-0.085;0.0;0.9770562770562772;0.0229437229437229;0.0;0.071;0.0;0.9675566069618112;0.0324433930381885;0.0;-1361.01059943;6.0761;0.135;-0.086;0.0;0.9875687568756876;0.0124312431243124;0.0;0.067;0.0;0.9660667823070253;0.0339332176929748;0.0;230.52;2114.678;3177.2688;;
ligand37142-0;-648.38293472;11.1775;0.126;-0.051;0.0;0.9614345114345114;0.0385654885654885;0.0;0.075;0.0135120168346439;0.9746372798759552;0.0118507032894008;0.0;-648.397036238;10.3609;0.132;-0.056;0.0;0.9630823627287852;0.0369176372712146;0.0;0.076;0.0269349164467898;0.9607519788918206;0.0123131046613896;0.0;151.96;1335.721;3186.2861;0.375922676633917;0.6579491095080351
ligand37143-0;-1045.65030915;2.7743;0.123;0.11;-0.0530117803956435;0.9829962213825296;0.070015559013114;0.0;0.233;0.9709698000850702;0.0001063377286261;0.0289238621863037;0.0;-1045.68811368;3.1992;0.139;0.089;0.0084479584100509;0.9576519007906422;0.0339001407993068;0.0;0.228;0.9291570317426948;0.0424637376497792;0.0283792306075257;0.0;279.87;3017.344;3076.0131;;
ligand37144-0;-1446.83404821;1.1253;0.1679999999999999;-0.208;0.2307272330203101;0.709980345053505;0.0592924219261847;0.0;-0.04;-0.0121073298429319;0.986583769633508;0.025523560209424;0.0;-1446.86129342;4.0836;0.173;-0.219;0.1954565408252853;0.7803994732221247;0.0241439859525899;0.0;-0.046;0.0;0.972608890884598;0.0273911091154018;0.0;278.48;3191.572;3408.7853;;
